0.00.137.880 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.237.484 W srv  llama_server: -----------------
0.00.237.486 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.237.486 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.237.486 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.237.486 W srv  llama_server: -----------------
0.00.238.731 I srv    load_model: loading model '<VAULT>/models/gguf/Qwen3.8-27B/Qwen3.8-27B-UD-Q5_K_XL.gguf'
0.00.731.648 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.731.653 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.731.656 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.731.658 W model has unused tensor blk.64.attn_k.weight (size = 4300800 bytes) -- ignoring
0.00.731.659 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.731.663 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.731.665 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.731.666 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.731.667 W model has unused tensor blk.64.ffn_gate.weight (size = 61276160 bytes) -- ignoring
0.00.731.668 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.731.670 W model has unused tensor blk.64.ffn_up.weight (size = 61276160 bytes) -- ignoring
0.00.731.671 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.731.673 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.731.674 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.731.678 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.043.227 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.02.046.078 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.046.108 I srv  llama_server: model loaded
0.02.046.111 I srv  llama_server: listening on http://127.0.0.1:8198
0.05.108.408 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.05.108.478 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.008.333 I slot print_timing: id  0 | task 0 | prompt eval time =     130.39 ms /    37 tokens (    3.52 ms per token,   283.76 tokens per second)
0.08.008.336 I slot print_timing: id  0 | task 0 |        eval time =    2769.44 ms /   184 tokens (   15.05 ms per token,    66.44 tokens per second)
0.08.008.337 I slot print_timing: id  0 | task 0 |       total time =    2899.84 ms /   221 tokens
0.08.008.341 I slot print_timing: id  0 | task 0 |    graphs reused =        183
0.08.008.371 I slot      release: id  0 | task 0 | stop processing: n_tokens = 220, truncated = 0
0.08.013.487 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.168
0.08.135.643 I slot launch_slot_: id  0 | task 186 | processing task, is_child = 0
0.11.022.254 I slot print_timing: id  0 | task 186 | prompt eval time =     103.00 ms /     4 tokens (   25.75 ms per token,    38.83 tokens per second)
0.11.022.257 I slot print_timing: id  0 | task 186 |        eval time =    2783.60 ms /   185 tokens (   15.05 ms per token,    66.46 tokens per second)
0.11.022.258 I slot print_timing: id  0 | task 186 |       total time =    2886.60 ms /   189 tokens
0.11.022.258 I slot print_timing: id  0 | task 186 |    graphs reused =        366
0.11.022.273 I slot      release: id  0 | task 186 | stop processing: n_tokens = 221, truncated = 0
0.11.028.076 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.167
0.11.190.723 I slot launch_slot_: id  0 | task 372 | processing task, is_child = 0
0.14.181.391 I slot print_timing: id  0 | task 372 | prompt eval time =     103.61 ms /     4 tokens (   25.90 ms per token,    38.61 tokens per second)
0.14.181.394 I slot print_timing: id  0 | task 372 |        eval time =    2887.05 ms /   192 tokens (   15.04 ms per token,    66.50 tokens per second)
0.14.181.394 I slot print_timing: id  0 | task 372 |       total time =    2990.65 ms /   196 tokens
0.14.181.395 I slot print_timing: id  0 | task 372 |    graphs reused =        556
0.14.181.410 I slot      release: id  0 | task 372 | stop processing: n_tokens = 228, truncated = 0
0.14.187.544 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.162
0.14.348.964 I slot launch_slot_: id  0 | task 565 | processing task, is_child = 0
